subscription_id,user_id,valid_from,valid_to
567,146,2025-10-21,2025-11-20
568,147,2026-04-17,2026-05-17
569,147,2026-05-28,2026-06-27
570,147,2026-07-11,2026-08-10
571,147,2026-08-19,2026-09-18
572,147,2026-09-19,2026-10-19
573,147,2026-11-07,2026-12-07
574,147,2026-12-29,2027-01-28
575,148,2026-03-22,2026-04-21
576,148,2026-05-10,2026-06-09
577,148,2026-06-16,2026-07-16
578,148,2026-08-04,2026-09-03
579,148,2026-09-14,2026-10-14
580,149,2025-12-14,2026-01-13
581,149,2026-01-25,2026-02-24
582,149,2026-03-02,2026-04-01
583,149,2026-04-03,2026-05-03
584,149,2026-05-19,2026-06-18
585,150,2026-03-23,2026-04-22
586,150,2026-04-23,2026-05-23
587,150,2026-06-01,2026-07-01
588,150,2026-07-07,2026-08-06
589,150,2026-08-20,2026-09-19
590,150,2026-09-25,2026-10-25
591,150,2026-11-16,2026-12-16
592,151,2026-02-17,2026-03-19
593,152,2025-11-18,2025-12-18
594,152,2025-12-23,2026-01-22
595,152,2026-02-13,2026-03-15
596,152,2026-03-18,2026-04-17
597,153,2026-02-19,2026-03-21
598,153,2026-03-28,2026-04-27
599,153,2026-05-16,2026-06-15
600,154,2026-03-19,2026-04-18
601,154,2026-05-08,2026-06-07
602,154,2026-06-20,2026-07-20
603,154,2026-08-04,2026-09-03
604,154,2026-09-21,2026-10-21
605,154,2026-11-09,2026-12-09
606,154,2026-12-30,2027-01-29
607,155,2025-08-16,2025-09-15
608,155,2025-10-04,2025-11-03
609,155,2025-11-20,2025-12-20
610,155,2026-01-05,2026-02-04
611,156,2025-11-30,2025-12-30
612,157,2025-07-10,2025-08-09
613,157,2025-08-17,2025-09-16
614,157,2025-09-19,2025-10-19
615,157,2025-11-08,2025-12-08
616,158,2025-07-11,2025-08-10
617,158,2025-08-31,2025-09-30
618,159,2025-07-29,2025-08-28
619,159,2025-09-12,2025-10-12
620,159,2025-10-23,2025-11-22
621,159,2025-12-11,2026-01-10
622,159,2026-01-27,2026-02-26
623,159,2026-03-16,2026-04-15
624,160,2025-10-16,2025-11-15
625,160,2025-11-29,2025-12-29
626,160,2026-01-10,2026-02-09
627,160,2026-02-17,2026-03-19
628,161,2025-09-08,2025-10-08
629,161,2025-10-18,2025-11-17
630,162,2025-09-23,2025-10-23
631,163,2025-05-21,2025-06-20
632,163,2025-07-01,2025-07-31
633,163,2025-08-10,2025-09-09
634,163,2025-09-16,2025-10-16
635,163,2025-10-17,2025-11-16
636,163,2025-12-03,2026-01-02
637,164,2025-06-13,2025-07-13
638,164,2025-08-03,2025-09-02
639,164,2025-09-13,2025-10-13
640,164,2025-10-19,2025-11-18
641,164,2025-11-26,2025-12-26
642,164,2025-12-30,2026-01-29
643,165,2025-05-13,2025-06-12
644,166,2026-03-28,2026-04-27
645,166,2026-05-09,2026-06-08
646,166,2026-06-09,2026-07-09
647,166,2026-07-21,2026-08-20
648,166,2026-09-05,2026-10-05
649,167,2025-10-05,2025-11-04
650,167,2025-11-23,2025-12-23
651,167,2026-01-13,2026-02-12
652,168,2025-09-22,2025-10-22
653,168,2025-11-07,2025-12-07
654,168,2025-12-08,2026-01-07
655,168,2026-01-09,2026-02-08
656,168,2026-02-09,2026-03-11
657,168,2026-03-16,2026-04-15
658,168,2026-04-29,2026-05-29
659,169,2025-11-11,2025-12-11
660,169,2025-12-21,2026-01-20
661,169,2026-01-30,2026-03-01
662,169,2026-03-19,2026-04-18
663,170,2026-02-13,2026-03-15
664,170,2026-03-31,2026-04-30
665,170,2026-05-13,2026-06-12
666,170,2026-06-22,2026-07-22
667,170,2026-08-10,2026-09-09
668,170,2026-09-24,2026-10-24
669,170,2026-11-12,2026-12-12
670,171,2025-09-28,2025-10-28
671,171,2025-11-11,2025-12-11
672,171,2025-12-18,2026-01-17
673,172,2025-12-02,2026-01-01
674,172,2026-01-03,2026-02-02
675,172,2026-02-11,2026-03-13
676,173,2025-06-30,2025-07-30
677,174,2026-03-31,2026-04-30
678,174,2026-05-11,2026-06-10
679,175,2025-11-23,2025-12-23
680,175,2025-12-25,2026-01-24
681,175,2026-02-12,2026-03-14
682,175,2026-03-27,2026-04-26
683,176,2025-09-27,2025-10-27
684,176,2025-11-16,2025-12-16
685,176,2025-12-22,2026-01-21
686,176,2026-02-05,2026-03-07
687,176,2026-03-22,2026-04-21
688,177,2025-08-24,2025-09-23
689,178,2025-12-17,2026-01-16
690,178,2026-02-04,2026-03-06
691,178,2026-03-19,2026-04-18
692,179,2026-05-05,2026-06-04
693,179,2026-06-06,2026-07-06
694,179,2026-07-18,2026-08-17
695,180,2025-09-18,2025-10-18
696,180,2025-10-24,2025-11-23
697,180,2025-12-05,2026-01-04
698,180,2026-01-16,2026-02-15
699,181,2025-07-07,2025-08-06
700,181,2025-08-12,2025-09-11
701,182,2025-07-18,2025-08-17
702,182,2025-08-31,2025-09-30
703,182,2025-10-10,2025-11-09
704,182,2025-11-17,2025-12-17
705,183,2026-04-24,2026-05-24
706,183,2026-06-13,2026-07-13
707,183,2026-07-23,2026-08-22
708,183,2026-09-08,2026-10-08
709,183,2026-10-28,2026-11-27
710,183,2026-12-15,2027-01-14
711,183,2027-02-02,2027-03-04
712,184,2025-09-26,2025-10-26
713,184,2025-11-07,2025-12-07
714,184,2025-12-17,2026-01-16
715,184,2026-01-30,2026-03-01
716,184,2026-03-23,2026-04-22
717,185,2025-08-02,2025-09-01
718,185,2025-09-12,2025-10-12
719,186,2025-05-16,2025-06-15
720,186,2025-06-23,2025-07-23
721,186,2025-08-02,2025-09-01
722,186,2025-09-10,2025-10-10
723,186,2025-10-13,2025-11-12
724,186,2025-11-22,2025-12-22
725,186,2026-01-11,2026-02-10
726,187,2025-10-17,2025-11-16
727,187,2025-12-06,2026-01-05
728,187,2026-01-24,2026-02-23
729,187,2026-03-03,2026-04-02
730,188,2026-03-24,2026-04-23
731,188,2026-05-02,2026-06-01
732,189,2025-12-22,2026-01-21
733,189,2026-01-29,2026-02-28
734,189,2026-03-19,2026-04-18
735,189,2026-04-27,2026-05-27
736,190,2025-08-19,2025-09-18
737,190,2025-10-05,2025-11-04
738,190,2025-11-26,2025-12-26
739,191,2025-07-15,2025-08-14
740,191,2025-08-20,2025-09-19
741,191,2025-09-24,2025-10-24
742,191,2025-11-01,2025-12-01
743,191,2025-12-03,2026-01-02
744,191,2026-01-21,2026-02-20
745,192,2025-10-20,2025-11-19
746,192,2025-11-24,2025-12-24
747,192,2026-01-13,2026-02-12
748,192,2026-02-28,2026-03-30
749,192,2026-04-06,2026-05-06
750,193,2026-04-17,2026-05-17
751,193,2026-06-07,2026-07-07
752,193,2026-07-24,2026-08-23
753,193,2026-09-11,2026-10-11
754,193,2026-10-20,2026-11-19
755,193,2026-11-23,2026-12-23
756,194,2025-11-28,2025-12-28
757,194,2025-12-29,2026-01-28
758,195,2026-02-10,2026-03-12
759,195,2026-03-14,2026-04-13
760,195,2026-04-19,2026-05-19
761,195,2026-05-23,2026-06-22
762,196,2025-09-21,2025-10-21
763,196,2025-11-06,2025-12-06
764,196,2025-12-17,2026-01-16
765,196,2026-01-26,2026-02-25
766,196,2026-03-14,2026-04-13
767,196,2026-04-25,2026-05-25
768,196,2026-06-01,2026-07-01
769,197,2026-05-05,2026-06-04
770,197,2026-06-16,2026-07-16
771,197,2026-07-27,2026-08-26
772,197,2026-09-11,2026-10-11
773,197,2026-10-30,2026-11-29
774,197,2026-12-04,2027-01-03
775,198,2025-10-15,2025-11-14
