subscription_id,user_id,valid_from,valid_to
242,97,2025-08-21,2025-09-20
243,97,2025-09-27,2025-10-27
244,97,2025-11-02,2025-12-02
245,98,2025-12-21,2026-01-20
246,99,2025-01-07,2025-02-06
247,99,2025-02-10,2025-03-12
248,100,2025-08-13,2025-09-12
249,100,2025-09-14,2025-10-14
250,100,2025-10-20,2025-11-19
251,101,2025-01-12,2025-02-11
252,101,2025-02-14,2025-03-16
253,101,2025-03-27,2025-04-26
254,101,2025-05-02,2025-06-01
255,102,2025-05-04,2025-06-03
256,102,2025-06-13,2025-07-13
257,102,2025-07-14,2025-08-13
258,102,2025-08-20,2025-09-19
259,103,2025-07-22,2025-08-21
260,103,2025-09-01,2025-10-01
261,104,2026-02-15,2026-03-17
262,105,2025-11-13,2025-12-13
263,106,2025-12-01,2025-12-31
264,106,2026-01-03,2026-02-02
265,106,2026-01-31,2026-03-02
266,106,2026-03-02,2026-04-01
267,107,2024-12-20,2025-01-19
268,107,2025-01-29,2025-02-28
269,108,2025-10-19,2025-11-18
270,109,2025-02-26,2025-03-28
271,109,2025-03-24,2025-04-23
272,109,2025-05-02,2025-06-01
273,109,2025-05-28,2025-06-27
274,110,2025-09-21,2025-10-21
275,110,2025-10-26,2025-11-25
276,110,2025-11-21,2025-12-21
277,111,2025-10-16,2025-11-15
278,111,2025-11-14,2025-12-14
279,112,2026-03-02,2026-04-01
280,112,2026-04-05,2026-05-05
281,113,2025-11-23,2025-12-23
282,113,2025-12-21,2026-01-20
283,113,2026-01-27,2026-02-26
284,114,2025-02-28,2025-03-30
285,114,2025-04-02,2025-05-02
286,114,2025-05-05,2025-06-04
287,114,2025-06-09,2025-07-09
288,115,2025-04-30,2025-05-30
289,116,2024-10-18,2024-11-17
290,116,2024-11-28,2024-12-28
291,116,2024-12-25,2025-01-24
292,116,2025-01-20,2025-02-19
293,117,2025-08-03,2025-09-02
294,118,2025-09-25,2025-10-25
295,118,2025-10-24,2025-11-23
296,118,2025-11-20,2025-12-20
297,119,2025-03-30,2025-04-29
298,119,2025-05-10,2025-06-09
299,120,2025-08-17,2025-09-16
300,121,2025-01-11,2025-02-10
301,122,2026-03-10,2026-04-09
302,123,2025-09-26,2025-10-26
303,123,2025-10-31,2025-11-30
304,123,2025-12-01,2025-12-31
305,123,2026-01-03,2026-02-02
306,124,2025-06-21,2025-07-21
307,124,2025-07-21,2025-08-20
308,124,2025-08-18,2025-09-17
309,125,2026-04-14,2026-05-14
310,126,2025-06-17,2025-07-17
311,126,2025-07-23,2025-08-22
312,127,2025-02-21,2025-03-23
313,127,2025-03-27,2025-04-26
314,127,2025-05-06,2025-06-05
315,128,2026-04-27,2026-05-27
316,128,2026-06-04,2026-07-04
317,129,2025-01-26,2025-02-25
318,129,2025-03-05,2025-04-04
319,130,2024-11-01,2024-12-01
320,130,2024-11-29,2024-12-29
321,130,2024-12-27,2025-01-26
322,131,2024-08-01,2024-08-31
323,131,2024-08-31,2024-09-30
324,132,2025-02-08,2025-03-10
325,132,2025-03-09,2025-04-08
326,132,2025-04-06,2025-05-06
327,133,2024-12-31,2025-01-30
328,133,2025-02-06,2025-03-08
329,133,2025-03-12,2025-04-11
330,134,2024-08-19,2024-09-18
331,134,2024-09-19,2024-10-19
332,135,2025-03-18,2025-04-17
333,135,2025-04-26,2025-05-26
334,135,2025-05-25,2025-06-24
335,135,2025-06-20,2025-07-20
336,136,2025-11-14,2025-12-14
337,136,2025-12-12,2026-01-11
338,136,2026-01-17,2026-02-16
339,137,2025-03-16,2025-04-15
340,138,2025-12-11,2026-01-10
341,138,2026-01-13,2026-02-12
342,138,2026-02-13,2026-03-15
343,138,2026-03-23,2026-04-22
344,139,2024-09-03,2024-10-03
345,139,2024-10-08,2024-11-07
346,140,2025-04-12,2025-05-12
347,140,2025-05-10,2025-06-09
348,140,2025-06-10,2025-07-10
349,140,2025-07-19,2025-08-18
350,141,2024-11-05,2024-12-05
351,141,2024-12-16,2025-01-15
352,141,2025-01-13,2025-02-12
353,141,2025-02-19,2025-03-21
354,142,2025-08-03,2025-09-02
355,142,2025-09-04,2025-10-04
356,143,2025-02-04,2025-03-06
357,144,2025-03-31,2025-04-30
358,145,2026-03-13,2026-04-12
359,145,2026-04-22,2026-05-22
360,145,2026-05-28,2026-06-27
361,145,2026-07-06,2026-08-05
362,146,2026-01-18,2026-02-17
363,146,2026-02-19,2026-03-21
364,146,2026-04-01,2026-05-01
365,147,2025-07-06,2025-08-05
366,147,2025-08-11,2025-09-10
367,148,2026-02-02,2026-03-04
368,148,2026-03-07,2026-04-06
369,148,2026-04-12,2026-05-12
370,148,2026-05-20,2026-06-19
371,149,2025-11-07,2025-12-07
372,149,2025-12-06,2026-01-05
373,149,2026-01-07,2026-02-06
374,149,2026-02-07,2026-03-09
375,150,2025-05-23,2025-06-22
376,150,2025-07-02,2025-08-01
377,150,2025-08-06,2025-09-05
378,150,2025-09-03,2025-10-03
379,151,2025-11-25,2025-12-25
380,151,2025-12-30,2026-01-29
381,151,2026-02-01,2026-03-03
382,151,2026-03-07,2026-04-06
383,152,2026-01-13,2026-02-12
384,152,2026-02-10,2026-03-12
385,152,2026-03-22,2026-04-21
386,152,2026-05-02,2026-06-01
387,153,2024-11-23,2024-12-23
388,153,2024-12-20,2025-01-19
389,153,2025-01-26,2025-02-25
390,153,2025-02-23,2025-03-25
391,154,2025-06-17,2025-07-17
392,154,2025-07-18,2025-08-17
393,155,2024-08-24,2024-09-23
394,155,2024-10-02,2024-11-01
395,155,2024-10-31,2024-11-30
396,155,2024-11-26,2024-12-26
397,156,2024-08-24,2024-09-23
398,156,2024-09-26,2024-10-26
399,156,2024-11-05,2024-12-05
400,157,2024-10-18,2024-11-17
401,157,2024-11-17,2024-12-17
402,157,2024-12-24,2025-01-23
403,157,2025-01-19,2025-02-18
404,158,2025-03-05,2025-04-04
405,159,2024-12-14,2025-01-13
406,160,2025-01-17,2025-02-16
407,160,2025-02-22,2025-03-24
408,160,2025-04-03,2025-05-03
409,161,2024-05-19,2024-06-18
410,161,2024-06-29,2024-07-29
411,161,2024-07-28,2024-08-27
412,161,2024-09-06,2024-10-06
413,162,2024-06-24,2024-07-24
414,162,2024-07-29,2024-08-28
415,162,2024-08-25,2024-09-24
416,163,2024-05-11,2024-06-10
417,164,2026-02-08,2026-03-10
418,164,2026-03-11,2026-04-10
419,165,2025-02-23,2025-03-25
420,165,2025-04-03,2025-05-03
421,165,2025-05-13,2025-06-12
422,166,2025-01-22,2025-02-21
423,166,2025-02-22,2025-03-24
424,166,2025-04-02,2025-05-02
425,166,2025-05-10,2025-06-09
426,167,2025-05-03,2025-06-02
427,167,2025-06-11,2025-07-11
428,168,2025-11-03,2025-12-03
429,169,2025-02-08,2025-03-10
430,169,2025-03-09,2025-04-08
431,169,2025-04-09,2025-05-09
432,170,2025-06-10,2025-07-10
433,170,2025-07-20,2025-08-19
434,170,2025-08-18,2025-09-17
435,171,2024-08-22,2024-09-21
436,171,2024-09-27,2024-10-27
437,171,2024-11-04,2024-12-04
438,171,2024-12-12,2025-01-11
439,172,2026-02-07,2026-03-09
440,172,2026-03-19,2026-04-18
441,172,2026-04-19,2026-05-19
442,173,2025-05-29,2025-06-28
443,174,2025-01-30,2025-03-01
444,175,2024-11-15,2024-12-15
445,176,2025-07-24,2025-08-23
446,176,2025-08-31,2025-09-30
447,177,2026-04-26,2026-05-26
448,177,2026-06-03,2026-07-03
449,178,2025-01-28,2025-02-27
450,178,2025-02-28,2025-03-30
451,179,2024-08-15,2024-09-14
452,179,2024-09-14,2024-10-14
453,179,2024-10-15,2024-11-14
454,179,2024-11-20,2024-12-20
455,180,2024-09-17,2024-10-17
456,181,2026-03-25,2026-04-24
457,181,2026-04-26,2026-05-26
458,181,2026-06-03,2026-07-03
459,181,2026-07-14,2026-08-13
460,182,2025-01-31,2025-03-02
461,182,2025-03-12,2025-04-11
462,182,2025-04-22,2025-05-22
463,182,2025-05-23,2025-06-22
464,183,2024-10-14,2024-11-13
465,184,2024-05-11,2024-06-10
466,185,2025-03-04,2025-04-03
467,185,2025-04-13,2025-05-13
468,185,2025-05-24,2025-06-23
469,186,2026-01-26,2026-02-25
470,187,2025-07-29,2025-08-28
471,188,2024-11-22,2024-12-22
472,188,2024-12-25,2025-01-24
473,188,2025-01-29,2025-02-28
474,188,2025-02-25,2025-03-27
475,189,2024-09-02,2024-10-02
476,189,2024-09-30,2024-10-30
477,189,2024-11-09,2024-12-09
478,190,2025-03-16,2025-04-15
479,190,2025-04-22,2025-05-22
480,191,2026-03-11,2026-04-10
481,191,2026-04-10,2026-05-10
482,192,2025-06-09,2025-07-09
483,192,2025-07-16,2025-08-15
484,193,2025-11-08,2025-12-08
485,193,2025-12-13,2026-01-12
486,194,2025-02-04,2025-03-06
487,194,2025-03-05,2025-04-04
488,194,2025-04-04,2025-05-04
489,195,2026-04-16,2026-05-16
490,196,2025-03-12,2025-04-11
491,196,2025-04-11,2025-05-11
492,197,2024-10-04,2024-11-03
493,197,2024-11-14,2024-12-14
494,198,2026-02-03,2026-03-05
495,198,2026-03-13,2026-04-12
496,198,2026-04-22,2026-05-22
497,199,2024-10-30,2024-11-29
498,200,2024-08-13,2024-09-12
499,200,2024-09-23,2024-10-23
500,200,2024-10-29,2024-11-28
501,201,2025-09-14,2025-10-14
502,202,2025-03-06,2025-04-05
503,203,2025-08-11,2025-09-10
504,203,2025-09-12,2025-10-12
505,204,2024-10-31,2024-11-30
506,204,2024-12-05,2025-01-04
507,204,2025-01-10,2025-02-09
508,205,2025-10-27,2025-11-26
509,205,2025-11-23,2025-12-23
510,205,2025-12-20,2026-01-19
511,205,2026-01-18,2026-02-17
512,206,2025-03-27,2025-04-26
513,207,2024-06-11,2024-07-11
514,207,2024-07-07,2024-08-06
515,207,2024-08-15,2024-09-14
516,207,2024-09-16,2024-10-16
517,208,2025-04-26,2025-05-26
518,208,2025-05-30,2025-06-29
519,208,2025-06-27,2025-07-27
520,209,2025-02-07,2025-03-09
521,209,2025-03-16,2025-04-15
522,209,2025-04-16,2025-05-16
523,210,2025-10-31,2025-11-30
524,210,2025-12-03,2026-01-02
525,210,2026-01-11,2026-02-10
526,210,2026-02-08,2026-03-10
527,211,2024-08-03,2024-09-02
528,212,2025-05-16,2025-06-15
529,213,2024-06-13,2024-07-13
530,213,2024-07-09,2024-08-08
531,213,2024-08-14,2024-09-13
532,213,2024-09-12,2024-10-12
533,214,2025-03-28,2025-04-27
534,214,2025-04-25,2025-05-25
535,215,2025-11-13,2025-12-13
536,215,2025-12-12,2026-01-11
537,215,2026-01-10,2026-02-09
538,215,2026-02-15,2026-03-17
539,216,2026-02-04,2026-03-06
540,216,2026-03-14,2026-04-13
541,216,2026-04-13,2026-05-13
542,217,2025-05-03,2025-06-02
543,218,2025-03-08,2025-04-07
544,218,2025-04-14,2025-05-14
545,219,2024-12-29,2025-01-28
546,219,2025-02-07,2025-03-09
547,220,2025-07-16,2025-08-15
548,221,2025-10-26,2025-11-25
549,222,2025-03-08,2025-04-07
550,222,2025-04-13,2025-05-13
551,222,2025-05-13,2025-06-12
552,223,2024-09-17,2024-10-17
553,223,2024-10-20,2024-11-19
554,223,2024-11-24,2024-12-24
555,224,2025-08-14,2025-09-13
556,224,2025-09-15,2025-10-15
557,224,2025-10-23,2025-11-22
558,225,2025-06-29,2025-07-29
559,226,2026-04-08,2026-05-08
560,226,2026-05-11,2026-06-10
561,226,2026-06-21,2026-07-21
562,226,2026-07-19,2026-08-18
563,227,2025-05-23,2025-06-22
564,227,2025-06-22,2025-07-22
565,227,2025-07-30,2025-08-29
566,228,2025-09-27,2025-10-27
567,228,2025-10-28,2025-11-27
568,228,2025-12-08,2026-01-07
569,229,2025-03-11,2025-04-10
570,230,2025-08-23,2025-09-22
571,231,2024-05-13,2024-06-12
572,232,2024-09-15,2024-10-15
573,232,2024-10-24,2024-11-23
574,232,2024-12-02,2025-01-01
575,233,2025-01-24,2025-02-23
576,234,2025-04-03,2025-05-03
577,234,2025-05-08,2025-06-07
578,234,2025-06-05,2025-07-05
579,235,2024-07-15,2024-08-14
580,235,2024-08-20,2024-09-19
581,236,2026-04-03,2026-05-03
582,237,2026-02-22,2026-03-24
583,237,2026-03-27,2026-04-26
584,238,2024-11-27,2024-12-27
585,238,2025-01-06,2025-02-05
586,238,2025-02-02,2025-03-04
587,238,2025-03-09,2025-04-08
588,239,2025-09-24,2025-10-24
589,240,2024-07-05,2024-08-04
590,241,2025-09-27,2025-10-27
591,241,2025-10-31,2025-11-30
592,241,2025-12-01,2025-12-31
593,242,2025-08-17,2025-09-16
594,242,2025-09-15,2025-10-15
595,243,2024-12-02,2025-01-01
596,243,2025-01-05,2025-02-04
597,243,2025-02-02,2025-03-04
598,244,2025-05-16,2025-06-15
599,245,2025-10-28,2025-11-27
600,245,2025-12-08,2026-01-07
601,245,2026-01-08,2026-02-07
602,246,2024-05-13,2024-06-12
603,246,2024-06-11,2024-07-11
604,247,2026-03-08,2026-04-07
605,247,2026-04-03,2026-05-03
606,248,2025-01-30,2025-03-01
607,249,2025-09-15,2025-10-15
608,249,2025-10-23,2025-11-22
609,249,2025-11-22,2025-12-22
610,249,2025-12-23,2026-01-22
611,250,2024-06-21,2024-07-21
612,250,2024-07-27,2024-08-26
613,250,2024-08-29,2024-09-28
614,250,2024-10-07,2024-11-06
615,251,2025-09-26,2025-10-26
616,251,2025-11-02,2025-12-02
617,251,2025-12-01,2025-12-31
618,252,2025-02-02,2025-03-04
619,252,2025-03-01,2025-03-31
620,253,2025-01-31,2025-03-02
621,254,2024-08-08,2024-09-07
622,254,2024-09-05,2024-10-05
623,254,2024-10-15,2024-11-14
624,255,2026-05-01,2026-05-31
625,255,2026-06-05,2026-07-05
626,255,2026-07-10,2026-08-09
627,256,2026-01-05,2026-02-04
628,256,2026-02-15,2026-03-17
629,256,2026-03-19,2026-04-18
630,256,2026-04-21,2026-05-21
631,257,2025-03-16,2025-04-15
632,258,2024-05-22,2024-06-21
633,258,2024-06-28,2024-07-28
634,259,2024-10-15,2024-11-14
635,259,2024-11-22,2024-12-22
636,259,2024-12-27,2025-01-26
637,260,2024-09-03,2024-10-03
638,260,2024-10-06,2024-11-05
639,261,2024-07-20,2024-08-19
640,261,2024-08-19,2024-09-18
641,261,2024-09-22,2024-10-22
642,261,2024-10-20,2024-11-19
643,262,2025-02-09,2025-03-11
644,262,2025-03-20,2025-04-19
645,263,2026-03-11,2026-04-10
646,263,2026-04-09,2026-05-09
647,263,2026-05-09,2026-06-08
648,263,2026-06-16,2026-07-16
649,264,2026-01-07,2026-02-06
650,265,2026-05-06,2026-06-05
651,265,2026-06-09,2026-07-09
652,266,2025-09-08,2025-10-08
653,266,2025-10-14,2025-11-13
654,266,2025-11-23,2025-12-23
655,266,2025-12-27,2026-01-26
656,267,2025-04-27,2025-05-27
657,268,2024-09-04,2024-10-04
658,269,2024-10-05,2024-11-04
659,269,2024-11-14,2024-12-14
660,270,2025-09-21,2025-10-21
661,270,2025-10-28,2025-11-27
662,270,2025-11-29,2025-12-29
663,270,2026-01-08,2026-02-07
664,271,2024-09-04,2024-10-04
665,271,2024-10-03,2024-11-02
666,271,2024-10-31,2024-11-30
667,271,2024-12-01,2024-12-31
668,272,2026-01-08,2026-02-07
669,273,2024-08-08,2024-09-07
670,273,2024-09-10,2024-10-10
671,274,2025-12-12,2026-01-11
672,274,2026-01-08,2026-02-07
673,274,2026-02-12,2026-03-14
674,274,2026-03-18,2026-04-17
675,275,2024-08-11,2024-09-10
676,276,2024-06-21,2024-07-21
677,276,2024-07-31,2024-08-30
678,277,2025-07-14,2025-08-13
679,277,2025-08-09,2025-09-08
680,278,2025-07-01,2025-07-31
681,278,2025-08-02,2025-09-01
682,279,2025-08-25,2025-09-24
683,279,2025-09-28,2025-10-28
684,279,2025-10-26,2025-11-25
685,280,2025-10-01,2025-10-31
686,281,2024-11-28,2024-12-28
687,281,2025-01-03,2025-02-02
688,282,2025-07-19,2025-08-18
689,283,2026-04-14,2026-05-14
690,283,2026-05-23,2026-06-22
691,284,2025-03-09,2025-04-08
692,284,2025-04-16,2025-05-16
693,284,2025-05-25,2025-06-24
694,284,2025-06-25,2025-07-25
695,285,2024-09-04,2024-10-04
696,285,2024-10-08,2024-11-07
697,286,2026-01-12,2026-02-11
698,286,2026-02-08,2026-03-10
699,286,2026-03-13,2026-04-12
700,286,2026-04-17,2026-05-17
701,287,2025-01-04,2025-02-03
702,287,2025-02-14,2025-03-16
703,287,2025-03-13,2025-04-12
704,287,2025-04-10,2025-05-10
705,288,2024-12-18,2025-01-17
706,288,2025-01-26,2025-02-25
707,288,2025-02-27,2025-03-29
708,288,2025-04-01,2025-05-01
709,289,2025-07-18,2025-08-17
710,289,2025-08-28,2025-09-27
711,289,2025-10-08,2025-11-07
712,289,2025-11-14,2025-12-14
713,290,2025-02-16,2025-03-18
714,290,2025-03-19,2025-04-18
715,290,2025-04-14,2025-05-14
716,290,2025-05-20,2025-06-19
717,291,2025-12-18,2026-01-17
718,292,2024-10-24,2024-11-23
719,292,2024-11-30,2024-12-30
720,292,2025-01-02,2025-02-01
721,292,2025-02-02,2025-03-04
722,293,2025-09-28,2025-10-28
723,293,2025-11-01,2025-12-01
724,294,2024-10-05,2024-11-04
725,294,2024-11-12,2024-12-12
726,295,2024-12-07,2025-01-06
727,295,2025-01-09,2025-02-08
728,296,2024-11-16,2024-12-16
729,296,2024-12-12,2025-01-11
730,296,2025-01-18,2025-02-17
731,297,2026-04-24,2026-05-24
732,297,2026-05-29,2026-06-28
733,298,2024-09-25,2024-10-25
734,298,2024-10-23,2024-11-22
735,298,2024-11-19,2024-12-19
736,298,2024-12-22,2025-01-21
737,299,2025-05-29,2025-06-28
738,300,2026-03-30,2026-04-29
739,301,2026-03-22,2026-04-21
740,301,2026-04-22,2026-05-22
741,302,2025-08-24,2025-09-23
742,303,2025-04-23,2025-05-23
743,303,2025-05-30,2025-06-29
744,304,2024-09-12,2024-10-12
745,304,2024-10-11,2024-11-10
746,304,2024-11-16,2024-12-16
747,305,2024-08-06,2024-09-05
748,305,2024-09-06,2024-10-06
749,305,2024-10-15,2024-11-14
750,306,2024-07-07,2024-08-06
751,306,2024-08-13,2024-09-12
752,306,2024-09-15,2024-10-15
753,307,2026-04-23,2026-05-23
754,307,2026-05-28,2026-06-27
755,307,2026-06-27,2026-07-27
756,307,2026-07-28,2026-08-27
757,308,2025-02-24,2025-03-26
758,308,2025-03-23,2025-04-22
759,308,2025-04-23,2025-05-23
760,308,2025-05-29,2025-06-28
761,309,2024-08-04,2024-09-03
762,310,2025-07-17,2025-08-16
763,310,2025-08-19,2025-09-18
764,310,2025-09-25,2025-10-25
765,311,2024-05-14,2024-06-13
766,311,2024-06-19,2024-07-19
767,312,2024-10-06,2024-11-05
768,313,2025-11-20,2025-12-20
769,313,2025-12-27,2026-01-26
770,314,2025-03-03,2025-04-02
771,315,2026-01-11,2026-02-10
772,315,2026-02-19,2026-03-21
773,315,2026-03-22,2026-04-21
774,315,2026-04-30,2026-05-30
775,316,2025-10-17,2025-11-16
