log_id,user_id,session_id,started_at,watched_duration_sec
74,356,454,2025-05-07 11:22:10,2957
75,388,348,2025-05-07 11:44:05,1077
76,301,29,2025-05-07 12:19:58,2208
77,404,226,2025-05-07 13:05:45,606
78,490,362,2025-05-07 13:33:50,2208
79,128,295,2025-05-07 13:54:48,153
80,39,568,2025-05-07 16:12:13,1818
81,458,588,2025-05-07 16:13:22,1816
82,466,195,2025-05-07 16:30:31,2807
83,447,272,2025-05-07 16:37:17,1044
84,317,365,2025-05-07 17:09:43,864
85,347,680,2025-05-07 17:20:53,702
86,491,44,2025-05-07 18:26:43,1656
87,460,589,2025-05-07 19:11:57,2940
88,469,524,2025-05-07 19:17:50,871
89,28,539,2025-05-07 19:46:29,3024
90,258,356,2025-05-07 22:36:53,2377
91,500,124,2025-05-07 23:08:07,2653
92,7,691,2025-05-07 23:30:48,1720
93,314,266,2025-05-07 23:32:17,1381
94,491,628,2025-05-07 23:37:11,950
95,215,718,2025-05-08 00:07:54,1784
96,231,185,2025-05-08 00:24:57,1973
97,417,103,2025-05-08 00:59:56,1936
98,439,391,2025-05-08 01:02:08,395
99,243,10,2025-05-08 02:24:48,1380
100,435,646,2025-05-08 02:59:09,2561
101,154,257,2025-05-08 03:26:27,751
102,354,168,2025-05-08 04:26:50,486
103,323,99,2025-05-08 04:42:01,2423
104,287,571,2025-05-08 05:07:54,1198
105,63,360,2025-05-08 05:22:37,2994
106,295,666,2025-05-08 06:19:14,2582
107,182,333,2025-05-08 06:57:18,1364
108,456,81,2025-05-08 07:38:51,2908
109,75,172,2025-05-08 07:55:02,1481
110,314,586,2025-05-08 07:58:35,1742
111,176,234,2025-05-08 08:14:25,2420
112,310,661,2025-05-08 08:47:48,1141
113,481,372,2025-05-08 09:36:56,2829
114,86,189,2025-05-08 09:37:26,2317
115,129,762,2025-05-08 10:55:02,1993
116,53,98,2025-05-08 11:08:56,395
117,14,790,2025-05-08 11:10:30,3259
118,135,633,2025-05-08 11:20:23,1893
119,159,235,2025-05-08 12:50:24,655
120,68,540,2025-05-08 13:54:28,2089
121,441,334,2025-05-08 14:19:26,965
122,479,279,2025-05-08 14:34:53,1027
123,277,182,2025-05-08 15:07:29,2220
124,450,578,2025-05-08 15:55:34,2930
125,466,356,2025-05-08 17:58:37,2144
126,158,375,2025-05-08 18:24:56,806
127,268,777,2025-05-08 19:19:03,2627
128,5,705,2025-05-08 19:25:17,2214
129,5,785,2025-05-08 19:52:09,2762
130,4,562,2025-05-08 21:05:17,2422
131,203,256,2025-05-08 21:46:23,665
132,194,226,2025-05-08 21:48:48,336
133,392,628,2025-05-08 22:50:53,1064
134,381,545,2025-05-08 22:53:01,1452
135,94,140,2025-05-08 22:54:22,667
136,140,718,2025-05-08 22:58:16,1711
137,26,548,2025-05-09 01:17:43,420
138,65,733,2025-05-09 01:24:41,1685
139,8,506,2025-05-09 01:56:00,1556
140,256,381,2025-05-09 02:16:29,2045
141,432,769,2025-05-09 02:35:09,1024
142,37,557,2025-05-09 02:43:47,574
143,419,391,2025-05-09 03:52:08,525
144,128,395,2025-05-09 04:48:47,2858
145,18,204,2025-05-09 04:53:52,1347
146,107,485,2025-05-09 05:47:30,1712
147,82,645,2025-05-09 06:04:34,967
148,63,260,2025-05-09 06:11:25,558
149,27,683,2025-05-09 07:00:59,871
150,167,16,2025-05-09 07:49:49,481
151,405,249,2025-05-09 08:09:20,24
152,244,705,2025-05-09 08:13:23,1956
153,81,512,2025-05-09 08:51:31,133
154,389,641,2025-05-09 09:57:35,179
155,275,110,2025-05-09 10:48:16,1446
156,404,661,2025-05-09 11:36:59,1122
157,99,22,2025-05-09 12:14:12,1366
158,461,41,2025-05-09 13:11:17,2693
159,357,502,2025-05-09 13:18:05,796
160,375,480,2025-05-09 13:30:07,1420
161,284,165,2025-05-09 13:35:09,33
162,135,555,2025-05-09 14:47:43,2805
163,195,752,2025-05-09 15:28:30,359
164,398,636,2025-05-09 15:45:35,929
165,276,397,2025-05-09 15:45:52,1053
166,79,628,2025-05-09 15:48:55,527
167,50,536,2025-05-09 15:58:18,1389
168,92,33,2025-05-09 16:39:53,412
169,293,658,2025-05-09 17:35:00,1838
170,360,605,2025-05-09 17:53:42,440
171,37,14,2025-05-09 18:00:58,881
172,456,82,2025-05-09 18:36:12,947
173,381,426,2025-05-09 19:00:02,3223
174,316,273,2025-05-09 19:20:28,2284
175,40,222,2025-05-09 20:37:20,781
176,273,395,2025-05-09 20:47:34,1642
177,321,184,2025-05-09 23:45:14,1336
178,393,654,2025-05-09 23:50:00,1992
179,219,107,2025-05-10 00:18:15,290
180,173,674,2025-05-10 00:25:57,2066
181,181,323,2025-05-10 01:19:18,2079
182,212,783,2025-05-10 01:27:31,1625
183,124,577,2025-05-10 02:10:02,2548
184,382,261,2025-05-10 04:07:42,2469
185,1,744,2025-05-10 04:45:36,61
186,70,310,2025-05-10 05:12:27,515
187,162,23,2025-05-10 05:40:48,2559
188,471,567,2025-05-10 06:00:35,2457
189,49,39,2025-05-10 06:13:50,1299
190,456,597,2025-05-10 07:17:57,305
191,293,410,2025-05-10 07:29:49,2847
192,167,495,2025-05-10 08:02:15,1548
193,296,98,2025-05-10 08:35:27,1923
194,296,391,2025-05-10 09:25:31,13
195,179,445,2025-05-10 09:31:48,3360
196,117,766,2025-05-10 10:59:14,2183
197,399,648,2025-05-10 12:46:13,1478
198,277,579,2025-05-10 13:09:25,1587
199,26,690,2025-05-10 13:24:28,1794
200,305,590,2025-05-10 14:34:45,648
201,202,152,2025-05-10 14:39:11,416
202,26,562,2025-05-10 14:39:41,2243
203,397,715,2025-05-10 15:24:39,1252
204,250,405,2025-05-10 15:58:00,671
205,377,537,2025-05-10 17:16:18,886
206,166,702,2025-05-10 17:37:38,650
207,217,375,2025-05-10 18:05:25,838
208,13,789,2025-05-10 18:36:16,1813
209,412,453,2025-05-10 18:41:18,1868
210,120,205,2025-05-10 19:16:48,2849
211,44,116,2025-05-10 19:25:57,1907
212,76,295,2025-05-10 19:30:27,157
213,231,483,2025-05-10 19:37:31,46
214,105,560,2025-05-10 20:32:31,2033
215,374,145,2025-05-10 20:36:49,751
216,464,680,2025-05-10 21:51:00,746
217,103,714,2025-05-10 22:18:54,1503
218,5,69,2025-05-10 22:54:20,1993
219,338,369,2025-05-10 23:59:11,2238
220,333,396,2025-05-11 00:22:31,807
221,51,324,2025-05-11 00:31:14,2428
222,102,513,2025-05-11 00:44:51,2625
223,21,254,2025-05-11 00:44:58,1789
224,382,161,2025-05-11 00:56:51,303
225,155,242,2025-05-11 01:46:42,1999
226,32,641,2025-05-11 01:59:11,1157
227,16,569,2025-05-11 02:14:16,2740
228,202,673,2025-05-11 05:41:37,394
229,348,628,2025-05-11 06:32:09,1064
230,294,157,2025-05-11 07:09:17,790
231,230,556,2025-05-11 07:28:36,1001
232,351,208,2025-05-11 07:31:36,943
233,269,139,2025-05-11 07:33:27,2576
234,336,579,2025-05-11 09:48:35,2736
235,486,737,2025-05-11 12:24:17,933
236,373,31,2025-05-11 12:52:29,2900
237,211,311,2025-05-11 13:02:27,1998
238,478,757,2025-05-11 13:37:19,1141
239,95,27,2025-05-11 13:37:29,2151
240,291,628,2025-05-11 13:59:41,446
241,184,82,2025-05-11 14:03:05,914
242,310,481,2025-05-11 15:18:28,911
243,252,486,2025-05-11 16:01:23,1130
244,392,16,2025-05-11 16:44:37,1162
245,344,208,2025-05-11 17:00:23,890
246,225,632,2025-05-11 17:48:29,672
247,127,438,2025-05-11 17:57:00,2021
248,195,738,2025-05-11 18:31:21,1542
249,305,550,2025-05-11 18:46:36,3253
250,267,112,2025-05-11 18:58:15,1884
251,126,532,2025-05-11 19:12:13,3119
252,199,529,2025-05-11 19:17:49,3528
253,226,408,2025-05-11 19:28:17,1950
254,86,433,2025-05-11 19:57:32,696
255,463,146,2025-05-11 20:37:18,1019
256,257,116,2025-05-11 20:56:40,1200
257,280,139,2025-05-11 21:03:00,2268
258,233,605,2025-05-11 21:23:46,966
259,47,257,2025-05-11 21:26:30,765
260,84,736,2025-05-11 22:54:03,1114
261,325,372,2025-05-11 23:17:45,451
262,500,524,2025-05-11 23:42:26,1864
263,23,787,2025-05-12 00:07:29,1401
264,442,154,2025-05-12 01:02:40,576
265,27,430,2025-05-12 01:18:05,2194
266,148,642,2025-05-12 01:26:17,1027
267,2,638,2025-05-12 02:20:01,2710
268,256,557,2025-05-12 02:41:21,631
269,112,603,2025-05-12 03:34:01,725
270,308,615,2025-05-12 03:48:45,345
271,322,571,2025-05-12 03:52:21,1184
272,29,669,2025-05-12 04:06:01,659
273,296,618,2025-05-12 04:10:59,2235
274,214,183,2025-05-12 04:26:10,688
275,359,610,2025-05-12 04:43:21,1182
276,384,593,2025-05-12 05:13:38,2141
277,166,378,2025-05-12 05:52:58,3318
278,432,564,2025-05-12 06:23:04,149
279,441,282,2025-05-12 06:50:53,3021
280,108,627,2025-05-12 07:02:46,257
281,271,90,2025-05-12 07:23:43,3255
282,362,295,2025-05-12 07:34:44,1075
283,295,639,2025-05-12 08:54:21,2057
284,267,747,2025-05-12 09:21:26,2533
285,313,239,2025-05-12 10:32:11,3418
286,13,477,2025-05-12 11:16:09,2946
287,410,631,2025-05-12 11:46:18,1128
288,287,653,2025-05-12 12:34:02,455
289,131,70,2025-05-12 12:44:31,553
290,4,117,2025-05-12 12:56:47,2491
291,316,30,2025-05-12 14:10:59,1522
292,473,689,2025-05-12 18:45:48,1754
293,70,494,2025-05-12 19:58:14,743
294,459,344,2025-05-12 20:11:12,2579
295,29,534,2025-05-12 23:21:38,1953
296,275,20,2025-05-12 23:46:00,1878
297,455,363,2025-05-13 01:05:10,136
298,174,385,2025-05-13 01:41:37,893
299,200,192,2025-05-13 01:51:12,707
300,362,323,2025-05-13 02:36:20,1777
301,450,244,2025-05-13 02:41:46,3359
302,269,310,2025-05-13 04:20:23,1175
303,104,95,2025-05-13 04:46:39,1796
304,257,158,2025-05-13 05:22:04,1044
305,269,318,2025-05-13 05:57:26,1594
306,421,529,2025-05-13 06:16:34,2938
307,236,397,2025-05-13 06:57:44,1661
308,478,46,2025-05-13 06:58:05,1449
309,240,48,2025-05-13 07:42:16,1108
310,12,592,2025-05-13 08:08:27,1777
311,103,198,2025-05-13 09:29:45,660
312,344,121,2025-05-13 10:26:20,665
313,491,638,2025-05-13 11:18:33,2771
314,282,327,2025-05-13 11:42:52,1204
315,294,251,2025-05-13 13:08:36,1279
316,277,455,2025-05-13 13:18:56,34
317,26,109,2025-05-13 13:22:32,2292
318,361,611,2025-05-13 13:22:35,3043
319,229,632,2025-05-13 13:23:44,674
320,389,687,2025-05-13 13:28:57,2684
321,392,477,2025-05-13 13:55:03,2928
322,358,480,2025-05-13 14:24:38,154
323,393,477,2025-05-13 15:26:18,3540
324,459,632,2025-05-13 16:27:55,346
325,470,682,2025-05-13 17:07:17,663
326,250,31,2025-05-13 17:26:35,93
327,434,175,2025-05-13 17:57:44,1467
328,261,106,2025-05-13 18:23:37,2791
329,285,666,2025-05-13 18:31:44,208
330,303,424,2025-05-13 18:34:20,360
331,247,394,2025-05-13 18:43:27,99
332,221,446,2025-05-13 19:23:34,2609
333,89,679,2025-05-13 20:09:21,900
334,429,499,2025-05-13 20:22:06,1837
335,50,456,2025-05-13 20:31:52,750
336,56,702,2025-05-13 21:17:53,758
337,254,661,2025-05-13 22:09:22,955
338,455,595,2025-05-13 22:22:07,1860
339,76,677,2025-05-13 23:00:52,812
340,296,458,2025-05-13 23:57:50,1843
341,292,696,2025-05-14 00:10:44,1408
342,469,353,2025-05-14 00:13:12,1446
343,262,414,2025-05-14 00:56:38,1809
344,462,563,2025-05-14 02:25:07,1496
345,184,113,2025-05-14 03:26:38,3227
346,360,605,2025-05-14 04:53:26,852
347,196,446,2025-05-14 04:55:09,2802
348,97,569,2025-05-14 05:01:20,3194
349,79,296,2025-05-14 05:55:50,1723
350,37,664,2025-05-14 06:24:05,242
351,224,140,2025-05-14 06:33:17,158
352,234,713,2025-05-14 07:57:27,1719
353,261,435,2025-05-14 08:03:05,2580
354,96,435,2025-05-14 08:10:12,2654
355,122,730,2025-05-14 08:11:47,2154
356,188,35,2025-05-14 09:06:54,2535
357,58,595,2025-05-14 09:10:47,1881
358,375,540,2025-05-14 09:54:28,2584
359,239,530,2025-05-14 10:07:55,523
360,242,646,2025-05-14 10:14:15,2691
361,325,553,2025-05-14 10:17:57,791
362,176,548,2025-05-14 10:44:07,1927
363,241,588,2025-05-14 10:54:49,2602
364,409,302,2025-05-14 10:54:54,305
365,384,312,2025-05-14 11:01:17,1747
366,243,593,2025-05-14 11:57:17,935
367,415,756,2025-05-14 11:58:42,2662
368,259,79,2025-05-14 13:07:38,659
369,144,282,2025-05-14 14:28:18,2748
370,90,606,2025-05-14 14:41:30,2034
371,90,268,2025-05-14 14:48:26,803
372,271,34,2025-05-14 15:22:42,2084
373,479,158,2025-05-14 15:26:54,1482
374,197,244,2025-05-14 15:36:32,3287
375,296,752,2025-05-14 16:59:13,947
376,420,119,2025-05-14 16:59:40,331
377,244,765,2025-05-14 17:03:12,1324
378,350,723,2025-05-14 17:22:40,1069
379,223,13,2025-05-14 18:14:20,2216
380,162,543,2025-05-14 18:26:26,509
381,327,363,2025-05-14 18:27:08,3154
382,440,280,2025-05-14 18:49:45,2440
383,336,599,2025-05-14 19:20:51,2616
384,376,689,2025-05-14 19:59:40,1645
385,354,185,2025-05-14 20:15:56,1589
386,35,13,2025-05-14 21:00:18,3241
387,180,225,2025-05-14 21:17:23,2836
388,318,95,2025-05-14 21:19:57,274
389,112,614,2025-05-14 21:55:04,2720
390,439,620,2025-05-14 22:05:07,1049
391,290,190,2025-05-14 22:05:14,1425
392,240,677,2025-05-14 22:15:06,1470
393,142,788,2025-05-14 22:15:50,1572
394,166,264,2025-05-14 22:33:31,285
395,196,398,2025-05-14 23:50:05,2303
396,136,183,2025-05-15 00:27:31,1495
397,313,403,2025-05-15 02:06:15,314
398,394,442,2025-05-15 02:21:26,556
399,367,266,2025-05-15 02:27:38,1122
400,129,796,2025-05-15 04:17:57,2073
401,328,1,2025-05-15 07:57:05,1821
402,359,338,2025-05-15 08:00:32,2356
403,482,790,2025-05-15 08:03:42,3034
404,400,72,2025-05-15 08:11:36,1109
405,419,799,2025-05-15 08:59:44,2229
406,184,342,2025-05-15 09:09:56,1020
407,491,663,2025-05-15 09:15:29,75
408,42,471,2025-05-15 09:38:37,1446
409,284,41,2025-05-15 09:49:50,2829
410,200,110,2025-05-15 10:17:47,2917
411,324,449,2025-05-15 11:16:28,1880
412,369,608,2025-05-15 11:16:39,1397
413,330,316,2025-05-15 11:19:26,2833
414,495,17,2025-05-15 11:27:07,35
415,22,416,2025-05-15 11:38:57,708
416,235,695,2025-05-15 12:33:07,2244
417,120,74,2025-05-15 13:02:37,106
418,242,634,2025-05-15 13:08:53,346
419,89,648,2025-05-15 13:47:15,117
420,234,626,2025-05-15 14:04:23,1478
421,55,117,2025-05-15 14:33:15,2754
422,412,208,2025-05-15 16:00:18,1158
423,348,412,2025-05-15 16:39:31,1154
424,71,330,2025-05-15 16:43:12,1514
425,304,178,2025-05-15 16:55:42,2296
426,213,173,2025-05-15 16:58:14,1563
427,474,596,2025-05-15 17:51:39,77
428,314,386,2025-05-15 17:55:32,1739
429,4,8,2025-05-15 17:58:32,334
430,455,291,2025-05-15 18:08:01,1622
431,355,130,2025-05-15 18:33:44,1774
432,211,245,2025-05-15 19:56:01,1710
433,93,735,2025-05-15 20:38:36,1053
434,401,309,2025-05-15 22:58:54,1910
435,61,543,2025-05-15 23:00:38,582
436,277,520,2025-05-16 00:20:29,813
437,142,55,2025-05-16 02:27:38,770
438,496,486,2025-05-16 02:42:41,2493
439,28,661,2025-05-16 02:56:52,983
440,316,777,2025-05-16 03:00:24,2482
441,276,181,2025-05-16 03:09:55,1007
442,37,241,2025-05-16 03:12:42,2331
443,102,766,2025-05-16 05:19:34,2052
444,167,234,2025-05-16 06:02:24,390
445,193,226,2025-05-16 06:08:56,86
446,224,149,2025-05-16 06:13:14,1311
447,192,140,2025-05-16 07:34:33,1009
448,139,208,2025-05-16 08:55:31,883
449,144,140,2025-05-16 08:59:44,585
450,390,352,2025-05-16 09:18:46,801
451,407,654,2025-05-16 09:43:28,2090
452,284,236,2025-05-16 09:59:58,560
453,111,606,2025-05-16 11:27:59,1948
454,220,754,2025-05-16 12:45:37,2437
455,114,606,2025-05-16 13:43:34,2145
456,214,46,2025-05-16 13:54:01,156
457,18,436,2025-05-16 14:26:37,2775
458,421,101,2025-05-16 14:44:00,2525
459,7,710,2025-05-16 16:53:19,913
460,152,245,2025-05-16 16:55:25,1517
461,157,166,2025-05-16 17:04:13,2254
462,13,466,2025-05-16 18:14:26,2327
463,95,380,2025-05-16 18:58:19,779
464,322,73,2025-05-16 20:03:10,2682
465,152,437,2025-05-16 20:39:25,806
466,295,213,2025-05-16 21:04:27,1893
467,377,57,2025-05-16 21:16:33,3049
468,27,114,2025-05-16 22:18:05,1634
469,188,180,2025-05-16 22:49:20,3119
470,397,210,2025-05-16 22:52:20,1021
471,333,490,2025-05-16 23:08:03,956
472,360,215,2025-05-16 23:13:40,2364
473,460,274,2025-05-16 23:27:13,2662
474,191,354,2025-05-16 23:45:54,1400
475,241,727,2025-05-16 23:51:07,3128
476,232,636,2025-05-17 00:48:12,1475
477,482,68,2025-05-17 01:56:41,528
478,201,184,2025-05-17 02:57:27,1000
479,142,115,2025-05-17 02:57:39,2995
480,267,643,2025-05-17 03:21:01,144
481,478,136,2025-05-17 03:21:03,2179
482,11,299,2025-05-17 03:32:19,941
483,428,533,2025-05-17 03:42:20,824
484,331,335,2025-05-17 03:43:31,1147
485,281,456,2025-05-17 05:38:30,1004
486,157,176,2025-05-17 07:05:42,1907
487,148,789,2025-05-17 07:08:55,1508
488,490,171,2025-05-17 07:20:12,2360
489,94,180,2025-05-17 07:53:08,3111
490,79,166,2025-05-17 08:24:12,734
491,65,452,2025-05-17 08:45:37,779
492,18,682,2025-05-17 09:27:40,593
493,277,167,2025-05-17 09:49:16,2466
494,477,512,2025-05-17 12:12:13,1032
495,80,5,2025-05-17 12:20:33,2671
496,332,723,2025-05-17 12:25:47,908
497,387,588,2025-05-17 13:36:25,2568
498,473,453,2025-05-17 14:08:22,1730
499,21,143,2025-05-17 14:41:54,1231
500,317,226,2025-05-17 15:05:41,586
501,329,200,2025-05-17 16:05:03,1072
502,143,201,2025-05-17 16:14:38,333
503,344,90,2025-05-17 16:42:55,3051
504,309,620,2025-05-17 16:46:06,1512
505,204,152,2025-05-17 17:24:26,1107
506,7,292,2025-05-17 17:25:47,727
507,288,90,2025-05-17 17:48:24,2274
508,213,454,2025-05-17 18:03:34,2217
509,218,747,2025-05-17 18:53:04,2334
510,45,148,2025-05-17 20:10:55,1415
511,172,68,2025-05-17 21:46:53,741
512,4,420,2025-05-17 22:51:58,1793
513,237,728,2025-05-17 23:20:05,2131
514,427,391,2025-05-17 23:39:43,316
515,155,600,2025-05-17 23:49:33,1905
516,14,3,2025-05-18 01:02:09,1087
517,326,484,2025-05-18 01:06:45,683
518,92,504,2025-05-18 01:33:30,2693
519,392,284,2025-05-18 01:58:14,1769
520,186,596,2025-05-18 02:07:17,2365
521,352,488,2025-05-18 03:01:36,2672
522,376,590,2025-05-18 04:08:23,45
523,75,328,2025-05-18 04:28:31,3247
524,28,280,2025-05-18 04:50:23,2916
525,25,297,2025-05-18 04:55:59,952
526,100,785,2025-05-18 05:01:06,3065
527,86,557,2025-05-18 06:23:10,591
528,410,309,2025-05-18 08:51:42,1381
529,274,594,2025-05-18 10:06:07,2026
530,145,382,2025-05-18 12:47:44,1411
531,84,105,2025-05-18 12:52:35,1350
532,408,573,2025-05-18 14:55:14,3173
533,273,730,2025-05-18 14:57:22,2322
534,236,79,2025-05-18 15:07:27,271
535,179,320,2025-05-18 15:13:45,499
536,306,536,2025-05-18 15:39:57,1491
537,15,763,2025-05-18 15:47:35,2296
538,73,705,2025-05-18 16:21:50,783
539,41,436,2025-05-18 17:07:35,2964
540,397,496,2025-05-18 17:53:54,2900
541,407,676,2025-05-18 17:58:18,491
542,130,45,2025-05-18 18:15:22,457
543,401,127,2025-05-18 19:16:10,2265
544,95,687,2025-05-18 19:17:35,2692
545,483,285,2025-05-18 20:22:56,3025
546,257,800,2025-05-18 20:23:53,844
547,51,593,2025-05-18 22:10:13,2403
548,494,289,2025-05-19 00:15:12,643
549,372,102,2025-05-19 00:53:53,1027
550,244,376,2025-05-19 02:26:46,2674
551,55,186,2025-05-19 02:33:47,2143
552,264,234,2025-05-19 03:43:15,2476
553,239,113,2025-05-19 04:18:18,2982
554,148,571,2025-05-19 04:20:00,1149
555,198,291,2025-05-19 05:19:31,1598
556,431,455,2025-05-19 05:53:19,1135
557,220,194,2025-05-19 06:30:49,1543
558,481,696,2025-05-19 08:06:25,1143
559,345,108,2025-05-19 08:14:48,548
560,62,147,2025-05-19 08:26:36,2585
561,380,173,2025-05-19 08:55:34,335
562,305,414,2025-05-19 08:59:36,1184
563,143,784,2025-05-19 09:27:16,2696
564,405,660,2025-05-19 09:57:56,2208
565,487,415,2025-05-19 10:36:04,2682
566,233,111,2025-05-19 11:40:39,1172
567,483,138,2025-05-19 11:53:12,531
568,256,695,2025-05-19 12:32:00,108
569,168,157,2025-05-19 13:17:16,847
570,339,770,2025-05-19 14:34:06,3149
571,151,678,2025-05-19 15:22:17,1231
572,415,554,2025-05-19 15:43:05,2335
573,221,122,2025-05-19 16:20:06,518
574,236,37,2025-05-19 16:21:51,157
575,156,724,2025-05-19 16:35:07,1458
576,200,500,2025-05-19 17:32:31,889
577,284,702,2025-05-19 17:34:29,710
578,81,519,2025-05-19 18:38:55,206
579,194,632,2025-05-19 18:40:31,741
580,32,29,2025-05-19 19:16:09,2140
581,415,760,2025-05-19 21:11:25,2815
582,195,100,2025-05-19 21:13:53,1070
583,29,678,2025-05-19 21:22:11,538
584,44,705,2025-05-19 22:39:26,152
585,11,552,2025-05-19 23:43:47,2128
586,291,528,2025-05-20 00:57:38,1061
587,302,23,2025-05-20 01:03:13,2266
588,294,101,2025-05-20 01:27:07,2441
589,173,509,2025-05-20 02:11:51,975
590,315,307,2025-05-20 03:16:47,2899
591,434,78,2025-05-20 03:35:29,1094
592,25,305,2025-05-20 04:30:04,672
593,381,95,2025-05-20 06:46:02,2043
594,140,69,2025-05-20 08:09:10,2115
595,178,79,2025-05-20 08:16:49,663
596,222,680,2025-05-20 09:06:27,736
597,320,528,2025-05-20 09:09:16,1185
598,10,643,2025-05-20 09:25:09,1579
599,110,677,2025-05-20 09:48:07,1503
600,480,654,2025-05-20 09:53:28,1966
601,223,580,2025-05-20 10:29:02,1949
602,237,152,2025-05-20 10:39:42,748
603,433,446,2025-05-20 11:09:10,2920
604,325,209,2025-05-20 12:07:34,655
605,83,263,2025-05-20 12:44:07,1384
606,77,197,2025-05-20 13:05:52,266
607,249,574,2025-05-20 13:17:01,2805
608,104,164,2025-05-20 13:41:33,879
609,143,675,2025-05-20 14:03:04,1103
610,370,498,2025-05-20 15:13:33,1333
611,161,617,2025-05-20 15:15:29,985
612,460,373,2025-05-20 15:42:39,3112
613,430,742,2025-05-20 16:22:26,978
614,257,124,2025-05-20 16:38:30,2873
615,477,538,2025-05-20 16:55:02,1543
616,63,792,2025-05-20 17:07:51,2166
617,200,767,2025-05-20 17:45:52,815
618,55,180,2025-05-20 19:18:04,1358
619,442,604,2025-05-20 19:19:23,219
620,58,325,2025-05-20 19:21:07,725
621,143,149,2025-05-20 19:32:43,2274
622,11,661,2025-05-20 19:45:36,1075
623,340,56,2025-05-20 19:50:57,2705
624,283,394,2025-05-20 20:00:54,1998
625,416,702,2025-05-20 20:35:05,514
626,199,9,2025-05-20 21:19:13,1981
627,131,309,2025-05-20 22:44:27,396
628,108,165,2025-05-20 22:50:27,791
629,393,660,2025-05-20 23:24:24,2045
630,422,799,2025-05-20 23:40:02,2182
631,431,341,2025-05-20 23:51:29,2979
632,423,165,2025-05-21 00:14:43,770
633,309,747,2025-05-21 00:32:01,2672
634,15,781,2025-05-21 00:38:15,94
635,406,657,2025-05-21 01:14:15,462
636,161,590,2025-05-21 02:19:09,30
637,497,787,2025-05-21 02:19:45,3076
638,352,421,2025-05-21 03:02:21,1482
639,377,137,2025-05-21 03:17:13,1827
640,410,289,2025-05-21 03:30:22,498
641,449,387,2025-05-21 04:18:12,1549
642,486,24,2025-05-21 04:41:19,2083
643,465,92,2025-05-21 05:07:25,1189
