log_id,user_id,session_id,started_at,watched_duration_sec
56,31,740,2025-05-11 20:23:57,1212
57,966,967,2025-05-11 20:24:44,2528
58,3445,7382,2025-05-11 20:27:41,1411
59,4444,1276,2025-05-11 20:37:54,2495
60,2156,3561,2025-05-11 20:39:10,2090
61,673,5354,2025-05-11 20:40:59,1803
62,4612,6666,2025-05-11 20:56:40,2159
63,4938,7800,2025-05-11 21:07:11,1552
64,4749,2080,2025-05-11 21:23:02,1885
65,1548,4569,2025-05-11 21:24:50,1992
66,2352,7264,2025-05-11 21:29:50,1922
67,3884,5895,2025-05-11 21:30:36,1009
68,2659,440,2025-05-11 21:33:47,1090
69,1469,7162,2025-05-11 21:36:59,3361
70,650,3719,2025-05-11 21:41:51,1057
71,2931,382,2025-05-11 21:43:30,1228
72,3478,3634,2025-05-11 21:46:02,2896
73,2501,5535,2025-05-11 21:46:21,757
74,1177,3233,2025-05-11 21:57:08,1831
75,3993,4827,2025-05-11 22:00:39,2187
76,4314,4665,2025-05-11 22:03:30,1067
77,1405,7005,2025-05-11 22:06:40,749
78,3995,3934,2025-05-11 22:12:31,1228
79,684,427,2025-05-11 22:13:06,1364
80,1355,4890,2025-05-11 22:19:16,1316
81,2569,1497,2025-05-11 22:22:56,3056
82,3982,1806,2025-05-11 22:23:47,277
83,2341,166,2025-05-11 22:23:54,844
84,838,4644,2025-05-11 22:26:18,161
85,2043,6445,2025-05-11 22:30:50,1590
86,1475,3460,2025-05-11 22:38:39,831
87,3242,1819,2025-05-11 22:40:49,2961
88,1717,3032,2025-05-11 22:41:01,869
89,933,5893,2025-05-11 22:44:13,1308
90,1846,7819,2025-05-11 22:44:18,650
91,380,5931,2025-05-11 23:14:23,677
92,3778,2255,2025-05-11 23:20:17,2802
93,2945,3399,2025-05-11 23:21:30,838
94,56,1515,2025-05-11 23:47:02,3090
95,3648,1746,2025-05-11 23:52:38,1162
96,363,684,2025-05-11 23:52:47,3067
97,2371,4635,2025-05-11 23:57:47,473
98,4519,5052,2025-05-11 23:58:58,3163
99,2139,128,2025-05-12 00:04:38,2724
100,3124,2742,2025-05-12 00:04:44,970
101,3301,435,2025-05-12 00:05:31,1510
102,2219,2045,2025-05-12 00:06:51,960
103,3859,684,2025-05-12 00:07:47,359
104,267,7839,2025-05-12 00:08:04,811
105,1986,7559,2025-05-12 00:17:04,104
106,3330,477,2025-05-12 00:19:16,3123
107,1561,6545,2025-05-12 00:32:23,1541
108,4051,3971,2025-05-12 00:50:05,1718
109,2103,7478,2025-05-12 00:53:55,1421
110,2596,3869,2025-05-12 00:59:33,1041
111,2537,3283,2025-05-12 01:03:11,2674
112,2159,5431,2025-05-12 01:05:49,2918
113,4031,2765,2025-05-12 01:11:42,619
114,1306,4085,2025-05-12 01:18:33,2210
115,4602,4572,2025-05-12 01:19:54,2114
116,4558,173,2025-05-12 01:25:19,3302
117,2706,2901,2025-05-12 01:31:33,2704
118,4030,6046,2025-05-12 01:33:31,2107
119,383,2152,2025-05-12 01:35:42,1538
120,2286,6117,2025-05-12 01:42:37,1546
121,1188,6134,2025-05-12 01:45:45,1155
122,4414,497,2025-05-12 01:51:58,1163
123,1015,1863,2025-05-12 02:09:24,1765
124,1449,3365,2025-05-12 02:20:06,600
125,3640,353,2025-05-12 02:21:31,1222
126,4616,5451,2025-05-12 02:25:03,1675
127,46,3648,2025-05-12 02:25:41,3334
128,87,362,2025-05-12 02:28:25,917
129,3490,2949,2025-05-12 02:38:45,2095
130,4883,6130,2025-05-12 02:42:19,3072
131,859,5597,2025-05-12 02:48:11,95
132,685,2642,2025-05-12 02:52:25,554
133,659,5635,2025-05-12 02:57:33,1188
134,909,5820,2025-05-12 03:04:56,2462
135,3677,7476,2025-05-12 03:20:51,2168
136,3013,2971,2025-05-12 03:28:03,2781
137,3959,3951,2025-05-12 03:43:56,1002
138,757,4949,2025-05-12 03:46:34,1755
139,1906,2453,2025-05-12 03:48:25,2132
140,4849,6518,2025-05-12 03:48:45,1031
141,1448,6106,2025-05-12 03:52:34,1226
142,3464,7814,2025-05-12 03:53:39,2874
143,446,7335,2025-05-12 04:10:39,2839
144,369,2829,2025-05-12 04:21:45,1173
145,3812,5145,2025-05-12 04:26:50,1076
146,4370,7050,2025-05-12 04:26:58,1253
147,1354,2804,2025-05-12 04:43:53,1343
148,1771,3400,2025-05-12 04:46:41,22
149,314,1219,2025-05-12 04:47:22,2528
150,573,6963,2025-05-12 04:47:46,2188
151,3263,5885,2025-05-12 04:53:49,270
152,2762,5072,2025-05-12 05:20:43,2374
153,1010,3207,2025-05-12 05:24:49,2506
154,3387,1243,2025-05-12 05:36:56,1760
155,2845,4438,2025-05-12 05:37:17,1155
156,3161,7012,2025-05-12 05:39:25,2883
157,3078,4207,2025-05-12 05:44:49,2183
158,1214,1457,2025-05-12 05:54:10,974
159,4503,7744,2025-05-12 05:58:08,2606
160,3598,4581,2025-05-12 06:02:22,1614
161,4579,4080,2025-05-12 06:02:36,3355
162,1640,5211,2025-05-12 06:08:38,2916
163,417,5241,2025-05-12 06:16:05,58
164,4222,2353,2025-05-12 06:21:19,1832
165,4617,1896,2025-05-12 06:22:13,1283
166,508,1845,2025-05-12 06:23:15,1433
167,3393,11,2025-05-12 06:23:43,2808
168,4068,7272,2025-05-12 06:25:32,43
169,2007,3853,2025-05-12 06:29:40,2227
170,3830,7239,2025-05-12 06:48:30,1754
171,2580,6125,2025-05-12 06:50:39,555
172,121,1037,2025-05-12 06:56:49,1665
173,3732,3486,2025-05-12 06:57:11,1114
174,392,2627,2025-05-12 07:05:44,1052
175,969,7333,2025-05-12 07:10:08,1272
176,4022,2691,2025-05-12 07:12:17,347
177,2,4440,2025-05-12 07:13:43,654
178,1311,4183,2025-05-12 07:13:56,574
179,1342,2822,2025-05-12 07:14:00,329
180,1148,7882,2025-05-12 07:20:28,2267
181,460,960,2025-05-12 07:21:35,252
182,753,6562,2025-05-12 07:25:14,3134
183,2831,111,2025-05-12 07:31:41,1760
184,987,7187,2025-05-12 07:35:09,3142
185,2940,6134,2025-05-12 07:37:52,76
186,27,4036,2025-05-12 07:43:48,2994
187,3062,555,2025-05-12 08:02:06,1472
188,1744,1772,2025-05-12 08:02:09,1601
189,1192,6428,2025-05-12 08:08:39,2629
190,4784,2173,2025-05-12 08:12:23,1757
191,1664,345,2025-05-12 08:12:58,1262
192,1669,4938,2025-05-12 08:14:04,334
193,1628,3371,2025-05-12 08:15:10,1043
194,1009,1668,2025-05-12 08:15:22,3234
195,710,1122,2025-05-12 08:22:56,1029
196,4649,1818,2025-05-12 08:32:30,2841
197,1554,3529,2025-05-12 08:33:46,1308
198,1598,689,2025-05-12 08:34:21,2202
199,4884,7987,2025-05-12 08:34:32,2660
200,962,3016,2025-05-12 08:34:36,386
201,892,7506,2025-05-12 08:34:58,1442
202,884,4376,2025-05-12 08:37:08,932
203,3366,6399,2025-05-12 08:42:36,1879
204,1055,1626,2025-05-12 08:44:14,108
205,1972,6660,2025-05-12 09:00:08,1041
206,1961,850,2025-05-12 09:00:33,2925
207,2658,222,2025-05-12 09:01:29,1037
208,133,2118,2025-05-12 09:08:00,482
209,4476,7512,2025-05-12 09:12:43,2140
210,3829,329,2025-05-12 09:12:52,2212
211,1313,3802,2025-05-12 09:19:40,716
212,3495,1660,2025-05-12 09:23:08,935
213,3978,1586,2025-05-12 09:24:09,2884
214,1207,1649,2025-05-12 09:27:56,1665
215,243,765,2025-05-12 09:33:30,1160
216,2414,3803,2025-05-12 09:46:21,1813
217,814,4290,2025-05-12 09:47:12,3243
218,4616,4154,2025-05-12 09:51:12,661
219,3392,6878,2025-05-12 09:51:23,591
220,1425,4141,2025-05-12 10:00:35,879
221,4703,3173,2025-05-12 10:01:57,103
222,3269,6993,2025-05-12 10:02:34,1626
223,1308,3985,2025-05-12 10:05:23,2082
224,3027,1408,2025-05-12 10:16:00,1450
225,191,3460,2025-05-12 10:20:12,1336
226,1100,1285,2025-05-12 10:21:35,2231
227,3739,4953,2025-05-12 10:39:06,1475
228,511,4352,2025-05-12 10:40:46,683
229,4474,7489,2025-05-12 10:47:48,2272
230,4348,3736,2025-05-12 11:09:15,1930
231,2226,7352,2025-05-12 11:16:00,2749
232,2608,4418,2025-05-12 11:16:36,1279
233,1110,3170,2025-05-12 11:24:48,73
234,4132,5634,2025-05-12 11:24:50,497
235,3400,2439,2025-05-12 11:32:10,271
236,4735,3904,2025-05-12 11:35:35,976
237,4352,4086,2025-05-12 11:38:01,3219
238,3647,4293,2025-05-12 11:44:03,2665
239,1976,3595,2025-05-12 11:51:22,1458
240,4309,4322,2025-05-12 11:55:31,2134
241,2734,6444,2025-05-12 12:03:50,1233
242,807,1925,2025-05-12 12:13:21,1785
243,2325,6706,2025-05-12 12:15:58,1740
244,2771,3177,2025-05-12 12:18:43,2842
245,2258,7910,2025-05-12 12:23:13,2328
246,4070,7996,2025-05-12 12:33:29,2086
247,320,2883,2025-05-12 12:53:59,646
248,1105,263,2025-05-12 12:54:54,3417
249,3609,4267,2025-05-12 12:58:30,894
250,112,6259,2025-05-12 13:00:26,873
251,3164,1138,2025-05-12 13:01:01,1394
252,2594,6902,2025-05-12 13:11:08,3069
253,2815,5440,2025-05-12 13:18:42,799
254,3457,3293,2025-05-12 13:33:38,2356
255,450,3795,2025-05-12 13:41:42,1586
256,2223,358,2025-05-12 13:42:33,2289
257,2129,854,2025-05-12 13:45:04,1069
258,1912,4564,2025-05-12 13:51:14,1288
259,1939,5048,2025-05-12 13:53:20,1027
260,4963,4299,2025-05-12 13:58:07,1065
261,2072,3467,2025-05-12 13:58:31,3102
262,3378,7320,2025-05-12 14:01:15,2180
263,3289,3056,2025-05-12 14:06:16,2672
264,2558,1645,2025-05-12 14:08:17,2158
265,4749,1319,2025-05-12 14:16:21,2400
266,34,5305,2025-05-12 14:18:13,563
267,3506,3380,2025-05-12 14:23:34,2584
268,298,4797,2025-05-12 14:28:02,994
269,298,4642,2025-05-12 14:36:48,683
270,872,3521,2025-05-12 14:38:17,1242
271,2647,2531,2025-05-12 14:43:18,389
272,318,448,2025-05-12 14:51:37,212
273,3278,1068,2025-05-12 15:04:01,2362
274,1281,6590,2025-05-12 15:05:36,1669
275,1070,2785,2025-05-12 15:27:50,1588
276,3750,5624,2025-05-12 15:34:06,2287
277,1625,1294,2025-05-12 15:42:22,897
278,3276,4666,2025-05-12 15:42:46,732
279,4360,5561,2025-05-12 15:45:04,1997
280,967,6667,2025-05-12 15:47:58,1019
281,8,5238,2025-05-12 15:52:20,796
282,2210,1443,2025-05-12 16:16:43,1716
283,2108,2009,2025-05-12 16:18:43,1500
284,3391,2773,2025-05-12 16:19:37,365
285,2918,499,2025-05-12 16:32:20,2312
286,4017,5505,2025-05-12 16:34:44,1683
287,122,1286,2025-05-12 16:36:57,2417
288,1575,5875,2025-05-12 16:38:13,2895
289,4084,2813,2025-05-12 16:52:17,672
290,2593,4619,2025-05-12 17:01:08,2434
291,572,5515,2025-05-12 17:14:15,1420
292,4337,6044,2025-05-12 17:18:54,840
293,408,6602,2025-05-12 17:30:38,3109
294,1893,168,2025-05-12 17:38:52,1588
295,1097,4941,2025-05-12 17:39:36,624
296,2354,1862,2025-05-12 17:41:12,1393
297,2533,2827,2025-05-12 17:41:56,1351
298,4087,5679,2025-05-12 17:59:04,3192
299,2417,7019,2025-05-12 18:03:45,683
300,3223,5894,2025-05-12 18:06:04,745
301,4178,1730,2025-05-12 18:06:17,2471
302,84,3360,2025-05-12 18:06:20,1652
303,611,179,2025-05-12 18:11:06,130
304,2389,1424,2025-05-12 18:16:37,2124
305,541,3107,2025-05-12 18:19:26,1998
306,1038,3471,2025-05-12 18:27:54,1361
307,413,7926,2025-05-12 18:30:08,2367
308,4851,586,2025-05-12 18:34:24,437
309,4694,4653,2025-05-12 18:35:30,114
310,2139,1873,2025-05-12 18:55:22,684
311,2870,7875,2025-05-12 18:56:08,432
312,2350,1676,2025-05-12 18:58:05,2239
313,3829,5668,2025-05-12 19:01:41,232
314,1774,583,2025-05-12 19:14:09,846
315,2396,1956,2025-05-12 19:27:51,1523
316,2208,7020,2025-05-12 19:28:03,579
317,1012,1279,2025-05-12 19:29:18,3162
318,585,1495,2025-05-12 19:37:17,2073
319,4186,645,2025-05-12 19:47:42,496
320,4536,4139,2025-05-12 19:53:13,854
321,3734,425,2025-05-12 19:55:03,2128
322,206,5094,2025-05-12 19:57:04,1982
323,3295,7641,2025-05-12 19:59:52,1929
324,3316,1469,2025-05-12 20:00:32,1108
325,1657,1065,2025-05-12 20:07:32,1774
326,4064,4968,2025-05-12 20:12:01,1125
327,3943,4206,2025-05-12 20:24:08,1368
328,1980,3613,2025-05-12 20:24:51,2093
329,2694,1336,2025-05-12 20:26:21,1889
330,3561,6847,2025-05-12 20:28:31,2988
331,4254,2463,2025-05-12 20:45:08,1344
332,4803,4468,2025-05-12 20:51:34,715
333,3706,7972,2025-05-12 21:13:37,752
334,3275,6624,2025-05-12 21:16:01,587
335,2883,858,2025-05-12 21:18:55,1925
336,3946,7607,2025-05-12 21:19:22,865
337,4048,7846,2025-05-12 21:19:53,443
338,1582,7875,2025-05-12 21:38:37,912
339,1866,584,2025-05-12 21:54:01,934
340,4056,2700,2025-05-12 22:04:54,904
341,3466,6140,2025-05-12 22:06:33,292
342,415,1168,2025-05-12 22:16:06,339
343,356,1406,2025-05-12 22:23:11,2582
344,4613,2923,2025-05-12 22:25:46,3144
345,3802,463,2025-05-12 22:37:31,3288
346,2668,1863,2025-05-12 22:37:50,1791
347,3456,1584,2025-05-12 22:44:43,179
348,1768,7268,2025-05-12 22:48:39,2066
349,1706,1398,2025-05-12 22:49:38,2273
350,1375,5808,2025-05-12 23:03:22,2709
351,3153,6347,2025-05-12 23:04:51,1424
352,3898,2599,2025-05-12 23:06:14,341
353,1340,5475,2025-05-12 23:10:03,917
354,1098,7039,2025-05-12 23:11:51,3255
355,1580,6004,2025-05-12 23:27:49,413
356,4987,2193,2025-05-12 23:29:45,2453
357,4625,3077,2025-05-12 23:32:21,1200
358,3149,1441,2025-05-12 23:33:56,2334
359,52,7913,2025-05-12 23:35:17,1580
360,4040,3660,2025-05-12 23:37:31,1646
361,1873,5454,2025-05-12 23:38:16,1158
362,3643,482,2025-05-12 23:39:53,390
363,2864,727,2025-05-12 23:44:28,2240
364,1569,735,2025-05-12 23:47:34,975
365,156,3907,2025-05-12 23:49:22,537
366,3058,3394,2025-05-12 23:52:56,2328
367,3297,5966,2025-05-12 23:54:24,1436
368,756,5898,2025-05-13 00:03:04,1152
369,13,6298,2025-05-13 00:05:08,513
370,3048,2804,2025-05-13 00:08:42,1329
371,3435,6916,2025-05-13 00:17:49,1299
372,2972,6112,2025-05-13 00:21:22,2297
373,3905,3930,2025-05-13 00:22:06,2057
374,23,3549,2025-05-13 00:23:53,3295
375,1245,1977,2025-05-13 00:53:58,1820
376,3492,6233,2025-05-13 00:58:25,956
377,192,7077,2025-05-13 01:02:42,2921
378,2740,1805,2025-05-13 01:07:45,2024
379,104,2638,2025-05-13 01:09:33,1612
380,4450,4886,2025-05-13 01:10:39,245
381,3424,1221,2025-05-13 01:17:38,1540
382,3096,913,2025-05-13 01:28:09,499
383,414,3538,2025-05-13 01:46:15,1241
384,3551,6942,2025-05-13 01:46:25,1229
385,2206,971,2025-05-13 01:46:54,1003
386,3845,3630,2025-05-13 01:48:50,962
387,4713,2336,2025-05-13 01:49:12,2862
388,3173,5515,2025-05-13 01:50:19,273
389,568,7070,2025-05-13 01:53:37,1084
390,1794,151,2025-05-13 02:09:32,2661
391,2548,5834,2025-05-13 02:11:44,1169
392,4135,1255,2025-05-13 02:27:34,1461
393,3304,4351,2025-05-13 02:37:38,2365
394,1450,3662,2025-05-13 02:42:47,749
395,1920,101,2025-05-13 02:50:56,1676
396,3607,531,2025-05-13 02:54:53,2210
397,4837,2908,2025-05-13 02:57:51,303
398,1771,3152,2025-05-13 02:59:25,2895
399,538,6843,2025-05-13 03:04:19,1678
400,542,2270,2025-05-13 03:07:14,77
401,2407,6164,2025-05-13 03:08:06,2340
402,976,5249,2025-05-13 03:12:55,506
403,459,4653,2025-05-13 03:21:49,456
404,1775,5413,2025-05-13 03:22:28,1508
405,1932,3844,2025-05-13 03:22:38,2307
406,514,2987,2025-05-13 03:28:26,2197
407,3123,6613,2025-05-13 03:35:02,1146
408,3606,4868,2025-05-13 03:37:39,87
409,4903,2145,2025-05-13 03:43:58,180
410,532,2692,2025-05-13 03:49:00,379
411,1276,4052,2025-05-13 03:56:42,3022
412,596,5098,2025-05-13 03:58:50,3108
413,4382,4887,2025-05-13 04:01:19,370
414,3490,7842,2025-05-13 04:07:42,1726
415,4282,595,2025-05-13 04:17:31,2478
416,662,3514,2025-05-13 04:31:01,2485
417,787,843,2025-05-13 04:31:18,2825
418,4992,2280,2025-05-13 04:40:03,1058
419,3841,411,2025-05-13 04:51:02,2323
420,2824,4542,2025-05-13 04:52:23,2421
421,3930,3970,2025-05-13 04:54:28,2423
422,3967,1448,2025-05-13 04:56:04,379
423,1617,685,2025-05-13 05:05:30,1757
424,3389,757,2025-05-13 05:07:09,2092
425,1459,6334,2025-05-13 05:20:52,474
426,3836,3436,2025-05-13 05:26:28,2451
427,4832,7908,2025-05-13 05:33:21,2859
428,1484,2973,2025-05-13 05:39:26,355
429,1117,7053,2025-05-13 05:40:27,1303
430,1097,1188,2025-05-13 05:44:52,3214
431,3879,450,2025-05-13 05:45:09,3167
432,1356,3463,2025-05-13 05:45:09,579
433,2953,6074,2025-05-13 05:46:49,352
434,4410,6454,2025-05-13 05:51:43,1282
435,961,989,2025-05-13 05:55:47,2120
436,4932,2265,2025-05-13 06:06:15,1292
437,841,1727,2025-05-13 06:13:30,609
438,3019,6603,2025-05-13 06:29:06,983
439,3855,2963,2025-05-13 06:30:43,280
440,1985,962,2025-05-13 06:39:04,663
441,1226,5583,2025-05-13 06:42:15,1876
442,2058,5724,2025-05-13 06:43:52,2063
443,3954,6485,2025-05-13 07:02:45,820
444,1359,4520,2025-05-13 07:07:51,108
445,156,101,2025-05-13 07:09:12,1561
446,2672,5902,2025-05-13 07:12:19,2159
447,4248,1399,2025-05-13 07:15:56,1418
448,4433,1305,2025-05-13 07:21:17,1661
449,4273,3611,2025-05-13 07:24:34,644
450,3702,191,2025-05-13 07:25:41,2777
451,2959,7119,2025-05-13 07:30:36,2503
452,160,4290,2025-05-13 07:35:02,265
453,1114,3425,2025-05-13 07:37:13,1255
454,678,7963,2025-05-13 07:39:29,1938
455,521,692,2025-05-13 07:43:12,2542
456,3681,6122,2025-05-13 07:54:49,478
457,782,6795,2025-05-13 07:56:33,3172
458,3906,7577,2025-05-13 08:04:29,826
459,4173,5707,2025-05-13 08:15:08,1286
460,1937,3602,2025-05-13 08:16:18,1924
461,4301,255,2025-05-13 08:17:34,1534
462,2034,4145,2025-05-13 08:22:27,2461
463,617,6538,2025-05-13 08:32:15,1299
464,1827,5399,2025-05-13 08:36:36,3271
465,3711,5636,2025-05-13 08:44:17,2796
466,3988,6489,2025-05-13 08:46:05,2335
467,933,1299,2025-05-13 08:47:24,714
468,1385,1255,2025-05-13 08:49:33,691
469,2299,6322,2025-05-13 08:51:46,3273
470,1078,4818,2025-05-13 08:53:26,2393
471,4242,466,2025-05-13 08:56:48,1649
472,3081,364,2025-05-13 09:05:18,3357
473,1659,4958,2025-05-13 09:15:06,2383
474,3149,5391,2025-05-13 09:16:21,1695
475,1155,579,2025-05-13 09:17:48,1638
476,3095,121,2025-05-13 09:18:19,1347
477,4059,6513,2025-05-13 09:20:44,2548
478,1562,5194,2025-05-13 09:31:28,76
479,3402,7479,2025-05-13 09:34:55,381
480,3141,5026,2025-05-13 09:39:55,1071
481,4482,4332,2025-05-13 09:40:42,1823
482,14,5549,2025-05-13 09:42:41,2602
483,4252,7668,2025-05-13 09:51:32,730
484,30,3772,2025-05-13 10:06:07,318
485,1674,5768,2025-05-13 10:09:30,3279
486,4189,241,2025-05-13 10:11:49,1592
487,4142,2345,2025-05-13 10:17:15,1463
488,3998,1101,2025-05-13 10:20:03,1155
489,4050,4062,2025-05-13 10:27:36,3225
490,1833,6356,2025-05-13 10:36:10,1545
491,4132,450,2025-05-13 10:40:00,3053
492,1972,383,2025-05-13 10:47:40,2162
493,4000,2699,2025-05-13 10:48:10,2062
494,2142,1447,2025-05-13 10:48:58,299
495,270,539,2025-05-13 10:50:48,3193
496,3791,1361,2025-05-13 10:54:30,935
497,1872,859,2025-05-13 10:59:31,2223
498,3611,2533,2025-05-13 10:59:42,688
499,1741,876,2025-05-13 11:02:01,1238
500,139,2527,2025-05-13 11:17:15,384
501,2579,4309,2025-05-13 11:30:39,2393
502,2601,5006,2025-05-13 11:32:43,2116
503,2144,954,2025-05-13 11:40:44,1276
504,3247,733,2025-05-13 11:58:10,1926
505,2820,1846,2025-05-13 12:00:16,42
506,569,3766,2025-05-13 12:04:21,2411
507,528,1848,2025-05-13 12:07:48,710
508,4451,5344,2025-05-13 12:12:21,174
509,263,1447,2025-05-13 12:20:48,97
510,746,6821,2025-05-13 12:29:27,2935
511,2272,3180,2025-05-13 12:39:46,2301
512,3302,294,2025-05-13 12:41:04,579
513,1284,298,2025-05-13 12:43:29,2282
514,4681,7831,2025-05-13 12:47:16,651
515,1677,5652,2025-05-13 12:49:06,2642
516,1695,2969,2025-05-13 12:57:27,569
517,3451,1082,2025-05-13 13:04:38,339
518,4721,2230,2025-05-13 13:06:44,1154
519,2976,5453,2025-05-13 13:06:57,226
520,1696,1814,2025-05-13 13:07:22,3038
521,1664,452,2025-05-13 13:14:13,1563
522,1228,2404,2025-05-13 13:14:38,3340
523,1651,2769,2025-05-13 13:25:04,1317
524,1957,1938,2025-05-13 13:28:04,1919
525,4240,7832,2025-05-13 13:28:40,2244
526,4957,829,2025-05-13 13:29:56,2631
527,96,227,2025-05-13 13:30:22,2761
528,3090,3999,2025-05-13 13:41:52,879
529,4256,1976,2025-05-13 13:43:42,2244
530,146,1845,2025-05-13 13:44:28,1503
531,3033,7105,2025-05-13 14:00:28,1042
532,2380,3183,2025-05-13 14:01:18,1215
533,801,4113,2025-05-13 14:04:50,427
534,1151,1750,2025-05-13 14:09:32,1087
535,862,4916,2025-05-13 14:11:48,2923
536,130,6907,2025-05-13 14:18:35,2784
537,265,3740,2025-05-13 14:22:14,1426
538,4739,7578,2025-05-13 14:27:13,1329
539,2903,6574,2025-05-13 14:36:59,179
540,1307,5423,2025-05-13 14:38:12,1716
541,2325,1608,2025-05-13 14:39:36,1511
542,4407,7208,2025-05-13 14:39:56,2837
543,4089,6428,2025-05-13 14:43:09,2477
544,2107,6925,2025-05-13 14:49:21,1806
545,245,6787,2025-05-13 14:49:49,542
546,2330,3997,2025-05-13 14:52:26,479
547,1169,5920,2025-05-13 14:59:39,1265
548,4769,7665,2025-05-13 15:00:56,1964
549,2430,2977,2025-05-13 15:01:07,2337
550,418,408,2025-05-13 15:01:36,694
551,3495,5890,2025-05-13 15:11:25,1760
552,2582,3480,2025-05-13 15:22:24,3250
553,1139,4862,2025-05-13 15:22:26,357
554,4999,204,2025-05-13 15:25:46,2573
555,465,5284,2025-05-13 15:26:43,2527
556,2435,3621,2025-05-13 15:39:06,559
557,3602,2422,2025-05-13 15:40:14,491
558,1372,1421,2025-05-13 15:40:20,905
559,1657,5413,2025-05-13 15:52:43,1840
560,3688,3451,2025-05-13 15:53:59,1311
561,4719,2838,2025-05-13 15:56:19,1170
562,259,789,2025-05-13 16:01:52,2284
563,297,2876,2025-05-13 16:08:34,2850
564,931,3651,2025-05-13 16:10:08,1338
565,3327,5067,2025-05-13 16:17:24,1265
566,4450,1341,2025-05-13 16:17:28,993
567,2900,3556,2025-05-13 16:20:13,2678
568,3136,2334,2025-05-13 16:23:48,1679
569,3929,3081,2025-05-13 16:29:20,527
570,1390,2711,2025-05-13 16:45:26,1887
571,475,6101,2025-05-13 16:51:57,1486
572,2505,2031,2025-05-13 17:08:15,952
573,4627,1272,2025-05-13 17:13:37,765
574,4743,7243,2025-05-13 17:25:03,1847
575,4268,2821,2025-05-13 17:25:09,3224
576,1954,4332,2025-05-13 17:28:03,1741
577,1155,92,2025-05-13 17:34:49,719
578,4437,6237,2025-05-13 17:37:14,2107
579,1001,7055,2025-05-13 17:41:09,2943
580,2859,1522,2025-05-13 17:56:04,569
581,350,6965,2025-05-13 17:59:28,3118
582,4006,1797,2025-05-13 17:59:50,3169
583,435,1860,2025-05-13 18:01:15,2121
584,3529,5222,2025-05-13 18:06:41,3431
585,534,4766,2025-05-13 18:08:25,2396
586,105,6919,2025-05-13 18:19:30,3111
587,4931,2900,2025-05-13 18:20:41,1951
588,2512,2854,2025-05-13 18:29:16,821
589,4843,7731,2025-05-13 18:29:57,1990
590,4177,3725,2025-05-13 18:37:44,3122
591,2501,2013,2025-05-13 18:38:09,1870
592,3053,3385,2025-05-13 18:41:23,1247
593,3784,5120,2025-05-13 18:48:15,1650
594,1857,1345,2025-05-13 18:49:31,1947
595,1871,4007,2025-05-13 18:54:31,742
596,646,4678,2025-05-13 18:54:50,1780
